Album,avg_danceability
Finding God Before God Finds Me,39.75
Romborama,67.0
Days B4 III,75.625
Satan 2.0,87.0
The Remixes - A Midas Era Retrospective,67.8
I Still Dont Feel Nun,69.875
Cuban Link,73.47368421052632
Midnight Rider (In the Style of the Allman Brothers Band) [Performance Track with Demonstration Vocals] - Single,57.0
On Stage (Deluxe Edition),35.0
Doubt (feat. Wretch 32),63.0
A Woman's Guide to Survival,44.5
Kerosene Hat,43.875
Eat Pray Love (feat. Free Nationals) [Free Nationals Remix],84.0
The Ballad of John Henry,43.0
I Know,62.12903225806452
The Experience,41.75
Shiesty Season,75.375
Stories To Tell,59.2
Therapy Session,55.07142857142857
"Sbi Karaoke Superstars - The Cars, The Fixx & Cheap Trick",83.0
What We Had,77.0
The Whale,59.0
Journey On,84.0
Fortuna,53.333333333333336
American Idiot,35.05
Mr Vanishyah,84.0
Ultimate Santana,57.333333333333336
Repeater + 3 Songs,39.36363636363637
Context,56.0
Quiet Time,66.0
The Very Best Of Neal McCoy,72.0
The Best Of 1980 - 1990,47.5
PICK IT UP,89.0
The Look Of Love,53.0
Rebel,64.4
The Karate Kid: The Original Motion Picture Soundtrack,58.333333333333336
Angus & Julia Stone (Deluxe),90.0
Subway Songs,60.5
How Ya Feel,85.0
Life of Betrayal,62.92857142857143
Figured Out (Jonny Reebok Remix),56.0
The Sammy Davis Jr. Show with Special Guests Stars Frank Sinatra and Dean Martin,47.0
Tennis,65.0
Ford Focus,57.0
Thegodmachine,24.0
The Mack World Sessions,84.0
Rezilta Pi Red,64.0
Distraction Pieces,57.875
Counterparts (2004 Remaster),47.76923076923077
Coming Up - 20th Anniversary Edition (Audio Version),35.5
Genius Loves Company,49.333333333333336
Blue Views (2014 Remaster),64.0
Jazz Workshop Revisited,39.0
Sell My Soul,74.0
The Feeling of Falling Upwards (Live from The Royal Albert Hall),42.4
Shoreline Mafia Presents Rob Vicious: Traplantic,77.0
The Small Faces,51.333333333333336
Black Lines,39.53846153846154
The Matt Monro Collection,42.0
Nehruvia: Elevators: Act I & II,62.625
No One Else Can Wear Your Crown (Deluxe),55.54545454545455
Heavy Petting Zoo,44.69230769230769
Let Go Let God,54.0
One Of The Boys (15th Anniversary Edition),60.0
If,58.31578947368421
My Music My Life,47.5
"Fold Your Hands Child, You Walk Like a Peasant",51.6
Curvin Everybody,57.0
Dreaming Lucid,42.666666666666664
Shine On Brightly (2009 Remaster),28.333333333333332
Soul Searchin,54.125
"All Screwed Up, Vol. II",80.42857142857143
One Step At A Time,60.0
Guilty Gear Xrd -Sign- Original Sound Track,47.54545454545455
"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) [Skrillex Remix]",42.0
Echoes (Deluxe),69.0
Illin Spree,74.33333333333333
Straight From the N.O.,54.0
Orthodox Celts (Special Edition),47.5
Never Say You Can't Survive,68.0
Half Hour Of Power,50.4
The Predator Becomes The Prey,43.75
All 6's And 7's,64.0
Oh Didn't He Ramble,53.0
Fitzcarraldo,44.0
I Know How It Feel (feat. Ty Dolla $ign),82.0
Peanut Butter Wolf's B Ball Zombie War,58.0
Ghostlights,46.5
"Library of a Legend, Vol. 18",75.5
Children of Possibility,80.0
Cold Coffee,29.0
Scott Walker & The Walker Brothers - 1965-1970,18.0
Live at Tomorrowland 2024 (Mainstage) [Highlights],40.5
Coastal,40.333333333333336
A Society of People Named Elihu,63.0
Been Awhile,72.0
Minus The Bullshit Life's Great,66.0
International,66.66666666666667
You Nasty,88.0
Mellow R'N'B,34.0
Transcendentalism,62.0
Turn Into,50.714285714285715
Friday The 13th,28.0
BRAVE,72.18181818181819
8701,73.48148148148148
HONEY,58.8
Playboi Carti Tape,75.0
Ridiculous,73.66666666666667
"Live Forever (feat. Kotomi & Ryan Elder) [from \"Rick and Morty: Season 7\"]",49.0
The Montreux Album (New Extended Version),69.5
Tangible Dream,60.166666666666664
Everyday Robots,63.72727272727273
Home Alone,67.5
This Way Up,47.0
Sixteen Tons,68.5
Genius of Love - Single,90.0
Return Answers,60.0
龍寨 DRAGONTOWN,61.0
The Next Generation (Live),50.0
'70's Rock Must Die,63.0
Joy Affair,63.0
Remembrance,56.0
Unchanged,52.0
The Muse,61.61538461538461
Auguries of Guilt,24.0
I'm Almost Ready,80.33333333333333
At Least For Now (Deluxe),47.916666666666664
Vanitas,30.857142857142858
Revolver (Expanded Edition),57.357142857142854
A Different Way (DEVAULT Remix),70.0
The Art Of Breaking,47.8
Sparks After The Sunset (Rafaël Frost Remix),52.0
Shisha,66.0
Live - American Outlaws,45.61538461538461
Gunfighter Ballads And Trail Songs,67.19047619047619
Blastoma,58.0
Antheia,63.0
More Street Dreams Pt. 2: The Mixtape,72.875
A Twist in the Myth,39.42857142857143
Identity (Deluxe Edition),32.0
Crazy Worlds,59.333333333333336
The Linden Trees Are Still In Blossom,53.63636363636363
Flow $ZN,75.91666666666667
Gasanova,79.5
P2p,50.0
Dark Before Dawn,36.45454545454545
Selfish,63.166666666666664
Fire In The Clouds,63.666666666666664
Bing Sings Whilst Bregman Swings,57.8
Ain't Gone Do It / Terms and Conditions,82.4
Venus (Acoustic),50.0
Days,42.625
One,59.822784810126585
Reggae Gold 2021,50.0
From the Dirt,57.642857142857146
Origins/Evolutions (Live),39.0
Tomato Can,45.0
Duke (2007 Remaster),39.93333333333333
Between the Richness,46.7
It's Lifted,83.0
Hungry: Falling on my Knees (Live From London),39.25
Beauty Behind The Madness,55.0
Whenever,66.27272727272727
Where's Warhol,63.714285714285715
Promise Everything,42.1
Red Handed,40.0
If I Said Only So Far I Take It Back,33.0
Studio Killers (Special Edition),57.0
Peace In The Valley - The Complete Gospel Recordings,37.0
Chapter Of The Forest,49.0
Heed the Call,50.75
Fortress,33.56
Violence Begets Violence,45.30769230769231
Autograph,54.4
Vols. 11 & 12,52.2
At Night I Miss You the Most,40.0
Water,61.77272727272727
Lift You Up,64.27272727272727
American Boyfriend: A Suburban Love Story,53.266666666666666
My Own,75.0
Took Advantage,70.0
A Still Heart,41.666666666666664
Stare at Each Other & Fall in Love,50.5
Wish You Were Here,48.72727272727273
Roxy & Elsewhere,49.0
Cold Outside,67.66666666666667
Thousand Miles,46.0
Nothing Else,64.0
Lavender and Velvet,68.0
Happiness - Deluxe Edition,47.30769230769231
The Element Of Surprise,78.1
Interstellar,52.5
Oklahoma Girl,64.0
Hate,35.23529411764706
How it Goes,66.0
Just Words,72.5
Absolute Dissent,43.333333333333336
"4,5,6",68.8
C.K.,71.25
Lady Gaga and the Dog Chihuahua,92.0
Mud,49.083333333333336
Migrant Returned,44.625
This Old Dog,67.3125
JISTAR DOG TRIPLE J SALUTE,64.0
Fox Master,71.0
Grand Champ,67.53846153846153
"Sometimes I Sit And Think, And Sometimes I Just Sit",51.6
Live & Grow,70.0909090909091
40 Years of Rain,72.5
Another Me (with Dylan Matthew),45.0
Sun Tan,46.0
I Want You,60.81818181818182
Mash Up Workout Remix Music Playlist,69.0
THE COLOR RED,46.0
The Lamb,55.0
HVOB,80.0
Springtime and Blind,44.888888888888886
Remix,83.0
Handyman,68.0
"2003.02.23 - Perth, Australia (Live)",40.0
missunderstood,57.53333333333333
I Love You,61.89655172413793
Gasoline Alley,46.714285714285715
Blood Moon Underworld,39.6
Starboy,67.15
Fly Like An Eagle,57.214285714285715
Breakthrough (Live),39.833333333333336
Rail Breaker (feat. Rico Act),64.0
Strangers Almanac,47.92857142857143
Chanel West Coast - Put In Work [Official Wrekkage],82.0
Johnny Horton'S Greatest Hits,63.666666666666664
Apocalyptic Love Song,59.0
Sing To Me Instead,49.25
THE 4th WORLD TOUR 'Catch Me' LIVE ALBUM,32.0
Shades of Blue,55.2
The Light At The End Of The World,24.0
De Oro,44.0
Throw Popcorn (feat. Isac Elliot),70.0
'74 Jailbreak,59.2
In Due Time (Genesis),90.0
What Do Rio Mean / Definition Of Rio,69.0
Let's Try Again,76.0
Extend Your Mix - 100 Instrumentals For DJs & Club Promoters,80.33333333333333
"Mozart: Symphony No. 41 \"Jupiter\" - Strauss: Don Juan - Beethoven: Leonore No. 3",17.0
The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),28.0
Situationships - Single,50.0
"\"BBF\" Hosted By DJ Escrow",61.125
David Mallett,60.5
Songs For The Road,37.0
Di Last One (Gully Burial Again),72.0
Open Water EP,47.0
Arcane League of Legends (Soundtrack from the Animated Series),48.75
Jesus Piece - EP,20.666666666666668
Hide and Seek (Don Diablo Edit),37.0
"Glee: The Music, Dreams Come True",50.25
Vanessa Bell Armstrong,61.0
Fleek - Single,59.0
Hiss Spun,27.7
Songs Of Love & Loss 2,31.0
"VSQ Performs Evanescence, Vol. 2: Immortalized",47.0
Digital Bounce,63.0
"The Karaoke Channel - Children's Favorites, Vol. 1",56.0
The Cyan Album,52.0
Foggy - Come into My Dream (Klaas Remix),65.0
Unknown / (It's Not About) Running,47.0
Don’t Judge A Song By Its Cover,60.5
Musical Theatre Double Feature! South Pacific & Kismet,24.0
Running Back To You (feat. Allison Weiss),55.0
Look at the Stars,50.0
Electric Circus,68.54545454545455
Comfort Me (feat. MVRT),66.0
Like Crazy (Remixes),62.0
Baptism by Fire,70.5
Microshift,42.5
Woodland,62.714285714285715
Mountain,48.666666666666664
The Original Fleetwood Mac,60.833333333333336
Latigo EP,50.5
"#Beast",63.0
Evisceration Plague,47.2
Tuxedo Remixes,89.0
Dished (Male Stripper),77.0
City Life,74.6
This Far,64.0
"Riley, Philip: Visions and Voices",56.0
Get Disowned,45.8
The Turn Of A Friendly Card,47.0
Cold Turkey,60.18181818181818
Introducing Tortured Soul,85.66666666666667
Rhythm of Love,65.9
The Love and Headstones,37.0
Tuesday Maybe,67.0
A Guitar Odyssey: Tribute to Yngwie Malmsteen,27.0
Bravo Flexin',82.0
Disco Inferno,65.5
City of Black & White Revisited,56.0
EP II,57.375
2 Years On,51.0
Fxcked Up,88.0
Until I Return,71.53846153846153
All the Proof I Need,51.0
Traces Of You,56.5
Laughing Matter,49.0
The Prince Of Egypt,55.0
Operation Beyond Doomsday 617,66.0
The Blues Collective - Percy Mayfield,54.5
Rapture of the Deep,51.63636363636363
The Trials of Van Occupanther,42.5
Snakes & Arrows,46.92307692307692
Classy Girls (B Version),40.0
Atlanta Trafficking,39.0
By 7:30,45.125
Cigarettes After Sex,40.357142857142854
Fake Shit,76.0
Greatest Hits: Decade #1,41.0
Style & Swag (Chelsea FC Remix),64.0
NICE GIRLS FINISH LAST: CUIDADO,79.4
Rock for Light,40.6
White Lights,69.0
Love And Thunder,37.0
Naked Heart,64.0
Back to the Factory,63.5
King Of The North,54.375
Saturday Night With Conway Twitty,57.666666666666664
The Truth (Standard),43.0
Tall Trees,59.0
Several Shades of Why,37.666666666666664
No More Love Songs,72.0
I Know NIGO!,66.33333333333333
The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra),50.0
Does It Really Matter?,60.0
Nino Rojo,49.2
Modern Heart,69.0
I'm Only Dreaming,47.8
Talkin' Blues,71.0
Headlines and Footnotes: A Collection of Topical Songs,67.5
Laughter & Forgetting,36.0
My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows (Deluxe Edition),43.0
Led Zeppelin II (Remaster),41.0
"BOOL (feat. Trippie Redd, Mozzy, YG)",68.0
Vitrioli,45.0
We're the Chipmunks,56.0
Always Us,65.66666666666667
Six Pack,49.5
The Blue Bird,17.0
Little Fauss and Big Halsy (Original Soundtrack Recording),71.0
twelvefour: outtakes,52.0
Hi Infidelity (30th Anniversary Edition),43.11764705882353
Free TC (Deluxe Edition),72.25
Change Your Mind,52.25
Component System with the Auto Reverse,72.0
Sparkle,61.5
Where Did The Night Fall: Another Night Out,43.0
The Complete Hank Williams,54.82142857142857
Solarcoaster (Remixes),51.0
Gord's Gold,51.53333333333333
Lonesome Dreams (Bonus Track Version),51.77777777777778
"Life, Death, Love and Freedom",55.53846153846154
IngleWeird,67.0
Kamaal The Abstract,80.4
Love Songs From A Lolita,61.333333333333336
The Last Wish,70.0
Couldn't Stand The Weather (Legacy Edition),47.733333333333334
Artificial Animals Riding on Neverland,59.125
Kylie Christmas,62.0
War Time,72.0
The Atlas Underground Fire,45.0
I Am King,40.0
Lucid (feat. Abraham Mateo & Austin Mahone),64.0
The Foundation,68.68
Harbor,63.125
Rise Heart,48.30769230769231
lost and found,77.0
No Problem - Single,70.0
The Gentlemen's Club,66.25
IDK,74.16666666666667
songs with videos without videos,58.833333333333336
Graaf Sisters,69.0
READY,67.0
New Magic,63.22222222222222
"C,XOXO",70.33333333333333
Runaway (Lvl.2),42.0
"Drop not, Mine Eyes",24.0
"Some Cats Live, Some Cats Die",40.285714285714285
It Won't Always Be Like This,42.333333333333336
Sleepyhead,55.77777777777778
Rockin' Into The Night,66.0
Streets Of Gold,64.1
Nola,33.8
Difficult,68.8
City Blues (Remix) (feat. The Game),57.0
Free Yourself Up,64.0
Mama Bawl (Remastered),73.0
The Fool Circle,59.4
Mind Medicine,65.0
Greyview,39.5
Charli D'amelio,73.0
Phantom Pop,54.72727272727273
The Weight That You Buried,30.0
Come Away (Live),31.4
Beaten Down,62.0
This Might Hurt,43.0
Bad Frequencies,47.42857142857143
Stronger Together (Presented By Gareth Malone),42.0
New Junk Aesthetic (Deluxe Edition),29.53846153846154
Gimme Back My Bullets,51.76923076923077
Adios,45.285714285714285
Real,55.25925925925926
All I Really Wanna Do,70.0
Jury of Wolves,37.333333333333336
ASH,85.0
My Body in Bloom,28.333333333333332
70s 100 Hits,50.0
Amy Grant,57.55555555555556
Sappho,57.2
Pop Wasteland,49.0
Drugs = Magic,69.63636363636364
Temporary Resident,45.0
It's All a Bit Fuzzier (Deluxe),83.0
Aliv3,92.0
Paganini: 24 Caprices,46.0
Honey In The Lion's Head,53.0
Secret Treaties,33.333333333333336
My Life My Way,43.0
W.L. (Deluxe),60.15384615384615
Comedown Machine,57.0
At Folsom Prison,52.625
Cocaine,66.23076923076923
Hidden Treasures,45.8
Sound Mind,61.0
Back and Fourth,58.0
Doomin' Sun,74.25
Look (feat. Qari),78.0
Black And White,63.285714285714285
The Search,69.63636363636364
I Know I Dream: The Orchestral Sessions (Deluxe Version),34.8
Me Oh My Mirror,58.714285714285715
Cosmic Thing,66.375
Heartbeat (Live),34.0
Drip God,73.57142857142857
Where We Rise,22.0
Like a Virgin,71.28571428571429
Collapsible Lung,73.0
"It's Not a Hummingbird, It's Your Father's Ghost",48.0
Palo Alto (Original Motion Picture Score),39.5
Don't Mind If I Do,66.18181818181819
Beautiful Garbage (Remastered),47.9
Give u a Call,67.0
messy in heaven,67.0
Palm Trees & XD'z,77.0
Filoxiny,52.666666666666664
Beatin' Tha Breaks,84.0
Set in Stone,78.13333333333334
True North,43.88235294117647
O∆,63.8
Idk,78.72727272727273
TBA,74.66666666666667
FALSE,72.0
"Love Is A Hurtin' Thing (Live On The Ed Sullivan Show, November 6, 1966)",48.0
DR. EV4L,78.0
Salon Des Refusés,63.0
Trkrz Fm,76.0
ABOVE IT ALL,60.0
The Number of the Beast (2015 Remaster),31.666666666666668
Benefit,45.0
EarthQuake,85.0
Actual Life 2 (February 2 - October 15 2021),73.66666666666667
Teen Dream,53.44444444444444
"No Pad, No Pencil",66.2
"Lite Work, Vol. 2",72.8125
SoftwareUpdate1.0,65.72727272727273
started in college (mixtape),49.0
Really Really Love You [Live At The Dallas Brooks Hall],55.0
Dominion: Day of Destiny,56.0
Everythang - Single,77.0
Before Anything Else,85.0
Rock And Roll Over,52.63636363636363
Underdog Alma Mater,50.857142857142854
Blogilates Summer Sweat Mix,65.5
Parklife (Special Edition),51.285714285714285
Best of Bl@Ckbox 1,69.0
Feels,46.625
Age Of Reptiles,46.0
Aliceband,51.44444444444444
Broken Dreams Club,66.66666666666667
KING KONG,77.0
My Little Pony: A New Generation (Original Motion Picture Soundtrack),66.33333333333333
Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall,26.0
The Addams Family (Original Cast Recording),49.6
When Christmas Comes Around...,45.0
Feeling Good Today!,67.5
Bussibak,89.0
Civil Unrest,29.0
Riot On An Empty Street,63.76923076923077
Rockboy Freddy 2020 Flow,70.5
Live... This Is Your House,42.0
Comeback,63.333333333333336
Only If U Knew,91.0
My Fans,69.0
Watt,36.333333333333336
The 3rd Wish to Rock the World,80.6
Letter To Home,62.0
The Architect of Extinction,29.333333333333332
Aoxomoxoa (2013 Remaster),46.2
No More Tears: A Tribute To Ozzy Osbourne - 1971 - 2019,40.166666666666664
Nightwalker,40.5
Southern Girl City Lights,59.7
All the Pleasures Of the World (Deluxe Edition),60.0
The Ultimate Christmas Collection,52.44444444444444
Where U Are,63.8
From Monday To Sunday,66.0
Stereotype,57.0
Milk And Honey,72.83333333333333
My Descend,44.0
Warrior (Eurovision 2015 - Georgia),46.0
Gorilla Glue,50.0
Mobstability,77.5
Delivering The Black,47.0
How We Rock,71.0
My First Rime,40.0
"The Essential \"Little\" Jimmy Dickens",64.5
Sober (Stripped),52.0
Traps,74.0
"Vaults, Vol. II",63.0
Back to Earth (Remastered 2019),54.75
You Hate What I’ve Become,58.0
I'm Flying,50.0
Beachy Head,64.0
Boys for Pele (Deluxe Edition),47.629629629629626
Rest In Peace,69.0
At the Edge of Time,39.0
Prologue,58.72727272727273
Two Lanes Of Freedom,48.86666666666667
JAPAN,73.0
Atlanta Millionaires Club,57.36363636363637
Black Friday,56.5
All the Things That I Did and All the Things That I Didn't Do,50.0
"2 Words, 1 Finger",73.0
hold A: act 1,57.0
"The Best of Stack Bundles, Vol. 2",65.0
Pink Cloud,50.4
Collections From The Whiteout,57.0
Country Stuff The Album,64.14285714285714
Christmas Songs by Sinatra,47.4
Everything Is Debatable,57.2
1992 - 2012,66.92647058823529
Have a Cheeky Christmas,82.0
RESET,76.10526315789474
Spin The Globe 2,86.0
Benbow Crescent,68.47058823529412
Eternal Atake,81.5
Compton,60.8
Wowo,54.0
Depths,37.5
Taking The Long Way,50.3
Momentary Lapse of Happily,53.23076923076923
Pretty. Odd.,46.06666666666667
Half a Sixpence (Original London Cast Recording),46.0
Girl Problems,52.9
Surrender (Deluxe),51.22222222222222
Supernatural (Remastered),52.9
Anything,56.0
Lucky Me,73.125
How To Dismantle An Atomic Bomb,42.4
Fendi,77.0
E.S.P.,56.27272727272727
Rest in Paradise,68.66666666666667
"If You're Right, It's Alright",49.0
Cocaine Riot 4,70.88888888888889
Band Of Gypsys (50th Anniversary / Live),43.7
Rock Of Ages,46.0
My First Romance (Original Motion Picture Soundtrack),32.0
Sur La Mer,55.833333333333336
The Great Al Jolson,68.0
Unlearning Vol. 1,52.72727272727273
Extreme Behavior,47.5
5 Days in July,54.75
O.N.I.F.C.,70.33333333333333
See You Around,47.7
Rehab: Relapsed & Remastered 2023,31.666666666666668
Everything Or Nothing #DQH2,82.0
Horses In A Dream,53.0
Drklng,83.75
The Heartland Café,77.0
Another Year of Disaster,36.857142857142854
Christmas & Chill,61.666666666666664
Unusual,76.27272727272727
Another Thought,69.85714285714286
Dead Letters,54.45454545454545
Back 2 The Beach,65.38461538461539
With Doom We Come,34.6
Lungs,55.416666666666664
Beyond the Red Mirror,43.77777777777778
I Hear You,54.0
Black Celebration (Deluxe),58.44
The Network,65.0
Failed States (Deluxe Edition),25.5
Smart Ass Black Boy,67.66666666666667
Placebo,47.07142857142857
Don't Panic: It's Longer Now!,54.142857142857146
"Ama, who?",56.8
Kingdom of Welcome Addiction,52.72727272727273
Leaving Home EP,67.2
Baby I'm-a Want You,47.4
Be Myself,61.44444444444444
Innuendo (Deluxe Edition 2011 Remaster),36.0
Wanderflower,34.0
Sharks,39.77777777777778
The Blue M&M 3,67.8
Playmobil: The Movie (Original Motion Picture Soundtrack),59.0
Buckets,61.0
Zoldyck (Hunter x Hunter),77.0
Janis,56.92857142857143
(Who's Afraid Of) The Art Of Noise? [Remastered],70.0
Everything is Fine,45.0
